WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 161,-124.453, 48.77068,    2.382,    2.122,    1.989,    1.912,    2.565,    4.184,    4.904,   10.516,   10.456,    7.381,    3.603,    4.331,    5.633,    4.973,    3.279,    5.232,    7.248,    3.917,    5.938,    3.516,    1.829,    1.654,    2.376,    3.621,    3.848,    3.819,    2.827,    2.361,    3.029,    2.316,    2.595,    3.180,    2.218,    3.006,    4.060,    5.014,    4.734,    5.152,    2.049,    2.562,    4.499,    5.080,    4.911,    8.019,    4.508,    3.286,    4.727,    6.015,    5.386,    3.983,    3.477,    3.964,    2.438,    2.232,    2.910,    3.140,    4.448,    3.249,    3.639,    3.324,    2.718,    3.571,    4.006,    3.569,    3.612,    2.947,    3.002,    3.260,    4.891,    6.304,    3.041,    2.121,    3.030,    2.824,    4.187,    8.471,    4.484,    4.097,    5.154,    6.126,    6.739,    4.989,    5.223,    4.621,    4.248,    4.462,    3.605,    3.791,    4.339,    5.221,    2.894,    3.448,    3.116,    2.727,    3.112,    5.344,    5.560,    5.344,    4.764,    5.745,    7.919,    6.178,    6.537,    4.972,    1.924,    2.537,    3.082,    3.854,   11.453,    7.655,    2.019,    3.473,    4.412,    4.340,    6.347,    9.574,   16.084,    5.889,    5.202,    4.760,    2.441,    3.050,    4.271
 162,-124.478, 48.90921,    2.296,    1.970,    1.871,    1.762,    2.494,    4.323,    5.204,   11.372,   10.674,    7.696,    3.702,    4.351,    5.505,    4.988,    3.037,    5.333,    7.869,    3.954,    5.888,    3.788,    1.601,    1.594,    2.057,    3.443,    3.621,    4.041,    3.046,    2.308,    3.075,    2.359,    2.710,    3.226,    2.054,    2.769,    3.786,    5.091,    5.079,    5.553,    2.115,    2.353,    4.256,    4.872,    4.617,    8.348,    4.658,    3.156,    4.678,    6.423,    5.883,    3.899,    3.383,    3.997,    2.528,    2.138,    2.741,    2.917,    4.602,    3.182,    3.599,    2.991,    2.564,    3.415,    4.021,    3.611,    3.605,    2.746,    2.804,    3.131,    5.011,    6.304,    2.994,    2.007,    2.961,    2.759,    3.868,    7.318,    4.292,    3.903,    4.869,    5.924,    6.384,    5.106,    4.840,    4.458,    4.155,    4.174,    3.180,    3.677,    4.302,    5.418,    2.495,    3.037,    2.987,    2.537,    3.027,    5.380,    5.314,    5.002,    4.454,    5.464,    7.991,    6.259,    6.150,    4.812,    1.817,    2.597,    3.080,    4.036,   11.787,    8.018,    2.002,    3.330,    4.692,    4.431,    6.322,   10.085,   15.309,    5.952,    6.098,    5.208,    2.750,    3.322,    4.629
 163,-123.670, 45.31730,    2.091,    2.558,    2.283,    5.597,    4.446,    3.271,    4.002,    5.458,   11.259,    9.630,    5.747,    1.982,    4.633,    4.171,    1.590,    2.654,    3.969,    2.540,    4.985,    2.471,    1.722,    2.102,    2.498,    4.404,    5.857,    3.777,    1.609,    2.225,    2.309,    2.536,    1.963,    3.083,    2.671,    4.326,    5.595,    5.510,    2.468,    2.537,    3.019,    2.818,    4.055,    7.188,    8.977,    7.995,    9.184,    7.124,    9.237,    5.388,    3.998,    4.237,    4.801,    3.584,    2.247,    2.299,    2.750,    4.531,    3.480,    2.838,    3.130,    3.535,    3.133,    2.964,    3.072,    3.100,    3.547,    3.984,    4.404,    5.605,    6.781,    5.102,    3.687,    2.689,    1.446,    8.305,   11.942,   13.204,    7.367,    3.195,   12.557,    9.249,    2.277,   -1.539,    2.032,    4.313,    4.144,    4.646,    3.362,    5.909,   13.697,   12.092,    1.994,    2.173,    0.725,    3.217,    4.989,    6.084,    6.268,    6.502,    9.144,    9.442,   10.178,   10.082,   13.490,    4.072,    2.817,    3.244,    2.293,    4.576,    8.264,   12.721,    6.602,    3.670,    4.459,    4.848,    4.408,    5.420,   13.044,   13.176,    6.520,    3.458,    3.343,   10.439,    6.236
 164,-123.692, 45.45619,    2.082,    2.525,    2.304,    5.535,    4.289,    3.164,    3.862,    5.345,   11.096,    8.949,    5.165,    1.902,    4.564,    4.147,    1.560,    2.708,    3.938,    2.451,    4.864,    2.549,    1.688,    2.048,    2.492,    4.279,    5.725,    3.702,    1.498,    2.094,    2.196,    2.342,    1.893,    2.951,    2.528,    4.158,    5.602,    5.537,    2.392,    2.404,    2.856,    2.743,    3.959,    7.033,    8.663,    7.692,    8.476,    6.887,    8.830,    5.328,    3.878,    4.247,    4.692,    3.476,    2.161,    2.251,    2.710,    4.347,    3.508,    2.890,    3.135,    3.475,    3.073,    2.915,    2.981,    3.011,    3.493,    3.907,    4.339,    5.517,    6.539,    5.268,    3.695,    2.660,    1.472,    8.093,   11.643,   13.166,    7.184,    3.267,   12.433,    9.438,    2.516,   -1.409,    2.247,    4.428,    4.131,    4.493,    3.448,    5.634,   12.792,   11.171,    1.989,    2.183,    0.709,    3.288,    4.940,    6.129,    6.657,    6.594,    9.209,    9.504,   10.150,    9.770,   13.295,    4.029,    2.780,    3.261,    2.406,    4.697,    8.054,   12.332,    6.521,    3.634,    4.499,    4.847,    4.456,    5.529,   12.572,   13.149,    6.426,    3.475,    3.370,    9.774,    5.997
 165,-123.713, 45.59509,    2.075,    2.502,    2.336,    5.519,    4.179,    3.049,    3.719,    5.236,   10.906,    8.308,    4.595,    1.839,    4.478,    4.099,    1.541,    2.769,    3.874,    2.365,    4.743,    2.628,    1.670,    2.001,    2.490,    4.162,    5.583,    3.573,    1.383,    1.974,    2.092,    2.162,    1.839,    2.823,    2.406,    4.008,    5.619,    5.508,    2.289,    2.265,    2.694,    2.685,    3.885,    6.900,    8.360,    7.393,    7.798,    6.671,    8.425,    5.237,    3.743,    4.251,    4.592,    3.394,    2.089,    2.210,    2.684,    4.149,    3.546,    2.960,    3.152,    3.428,    3.037,    2.882,    2.918,    2.938,    3.459,    3.856,    4.296,    5.424,    6.292,    5.402,    3.710,    2.651,    1.513,    7.921,   11.438,   13.184,    6.988,    3.384,   12.319,    9.599,    2.836,   -1.211,    2.547,    4.580,    4.126,    4.388,    3.592,    5.409,   11.878,   10.289,    2.057,    2.224,    0.761,    3.393,    4.912,    6.258,    7.139,    6.781,    9.297,    9.491,   10.090,    9.445,   13.117,    3.956,    2.757,    3.268,    2.540,    4.807,    7.833,   11.893,    6.411,    3.565,    4.467,    4.798,    4.470,    5.630,   12.058,   13.010,    6.313,    3.491,    3.363,    9.113,    5.780
 166,-123.735, 45.73398,    2.072,    2.491,    2.372,    5.565,    4.108,    2.934,    3.582,    5.141,   10.702,    7.715,    4.057,    1.793,    4.380,    4.029,    1.536,    2.837,    3.780,    2.286,    4.628,    2.699,    1.667,    1.964,    2.491,    4.059,    5.437,    3.402,    1.276,    1.870,    2.002,    2.006,    1.804,    2.708,    2.309,    3.879,    5.636,    5.425,    2.170,    2.126,    2.541,    2.645,    3.829,    6.787,    8.070,    7.099,    7.165,    6.464,    8.025,    5.112,    3.592,    4.254,    4.494,    3.335,    2.033,    2.175,    2.672,    3.950,    3.588,    3.034,    3.173,    3.388,    3.029,    2.865,    2.882,    2.884,    3.447,    3.834,    4.268,    5.327,    6.047,    5.508,    3.730,    2.665,    1.570,    7.797,   11.330,   13.262,    6.800,    3.539,   12.168,    9.709,    3.247,   -0.942,    2.918,    4.756,    4.130,    4.332,    3.791,    5.251,   10.987,    9.470,    2.190,    2.294,    0.875,    3.530,    4.918,    6.465,    7.697,    7.047,    9.407,    9.426,   10.022,    9.127,   13.007,    3.857,    2.740,    3.266,    2.693,    4.911,    7.622,   11.423,    6.258,    3.474,    4.374,    4.718,    4.453,    5.729,   11.552,   12.787,    6.176,    3.505,    3.331,    8.462,    5.584
 167,-123.757, 45.87286,    2.070,    2.490,    2.398,    5.684,    4.061,    2.826,    3.455,    5.062,   10.494,    7.172,    3.565,    1.762,    4.274,    3.945,    1.548,    2.910,    3.663,    2.219,    4.522,    2.752,    1.675,    1.936,    2.493,    3.971,    5.290,    3.209,    1.186,    1.787,    1.928,    1.877,    1.790,    2.612,    2.237,    3.771,    5.641,    5.300,    2.048,    1.999,    2.407,    2.617,    3.781,    6.682,    7.785,    6.804,    6.576,    6.246,    7.622,    4.947,    3.426,    4.255,    4.393,    3.294,    1.994,    2.144,    2.672,    3.760,    3.624,    3.097,    3.190,    3.350,    3.047,    2.860,    2.871,    2.846,    3.455,    3.835,    4.245,    5.229,    5.811,    5.599,    3.751,    2.700,    1.645,    7.730,   11.323,   13.401,    6.639,    3.728,   11.939,    9.763,    3.772,   -0.586,    3.348,    4.949,    4.143,    4.321,    4.041,    5.164,   10.136,    8.731,    2.376,    2.390,    1.046,    3.694,    4.960,    6.737,    8.311,    7.367,    9.538,    9.345,    9.969,    8.838,   13.011,    3.743,    2.719,    3.252,    2.860,    5.016,    7.441,   10.939,    6.052,    3.378,    4.243,    4.630,    4.416,    5.834,   11.082,   12.517,    6.018,    3.516,    3.286,    7.830,    5.408
 168,-123.779, 46.01174,    2.067,    2.497,    2.401,    5.883,    4.022,    2.731,    3.342,    5.001,   10.287,    6.671,    3.129,    1.747,    4.160,    3.851,    1.575,    2.985,    3.532,    2.167,    4.421,    2.777,    1.690,    1.915,    2.491,    3.896,    5.143,    3.015,    1.122,    1.726,    1.870,    1.778,    1.799,    2.538,    2.190,    3.679,    5.626,    5.149,    1.937,    1.893,    2.295,    2.594,    3.731,    6.572,    7.490,    6.503,    6.026,    5.999,    7.205,    4.739,    3.247,    4.249,    4.283,    3.261,    1.970,    2.116,    2.678,    3.586,    3.645,    3.134,    3.192,    3.306,    3.086,    2.863,    2.875,    2.818,    3.475,    3.854,    4.217,    5.132,    5.594,    5.695,    3.768,    2.754,    1.739,    7.727,   11.415,   13.597,    6.521,    3.947,   11.608,    9.768,    4.429,   -0.122,    3.829,    5.154,    4.167,    4.351,    4.334,    5.147,    9.334,    8.081,    2.601,    2.508,    1.268,    3.883,    5.040,    7.063,    8.967,    7.717,    9.687,    9.281,    9.953,    8.605,   13.155,    3.626,    2.686,    3.224,    3.038,    5.129,    7.305,   10.450,    5.790,    3.295,    4.099,    4.552,    4.373,    5.955,   10.667,   12.236,    5.844,    3.523,    3.243,    7.221,    5.254
 169,-123.801, 46.15062,    2.063,    2.507,    2.371,    6.168,    3.980,    2.649,    3.241,    4.956,   10.080,    6.200,    2.753,    1.746,    4.035,    3.750,    1.616,    3.059,    3.394,    2.132,    4.323,    2.771,    1.705,    1.900,    2.482,    3.828,    4.998,    2.835,    1.090,    1.688,    1.823,    1.709,    1.828,    2.486,    2.162,    3.596,    5.586,    4.981,    1.845,    1.815,    2.208,    2.567,    3.671,    6.442,    7.175,    6.189,    5.507,    5.707,    6.768,    4.484,    3.061,    4.232,    4.162,    3.230,    1.958,    2.088,    2.686,    3.432,    3.641,    3.134,    3.173,    3.250,    3.141,    2.866,    2.881,    2.796,    3.498,    3.883,    4.175,    5.038,    5.401,    5.807,    3.774,    2.824,    1.855,    7.793,   11.601,   13.835,    6.453,    4.192,   11.170,    9.735,    5.222,    0.459,    4.355,    5.369,    4.202,    4.418,    4.661,    5.198,    8.586,    7.524,    2.855,    2.645,    1.536,    4.091,    5.151,    7.430,    9.658,    8.077,    9.851,    9.258,    9.990,    8.448,   13.436,    3.516,    2.636,    3.180,    3.226,    5.254,    7.225,    9.967,    5.478,    3.235,    3.963,    4.498,    4.336,    6.100,   10.310,   11.967,    5.664,    3.526,    3.211,    6.638,    5.122
 170,-123.823, 46.28950,    2.055,    2.512,    2.308,    6.551,    3.929,    2.576,    3.146,    4.919,    9.862,    5.743,    2.435,    1.758,    3.893,    3.640,    1.667,    3.123,    3.251,    2.110,    4.217,    2.734,    1.718,    1.886,    2.462,    3.759,    4.849,    2.675,    1.091,    1.670,    1.783,    1.668,    1.871,    2.453,    2.142,    3.515,    5.519,    4.793,    1.773,    1.767,    2.139,    2.532,    3.595,    6.276,    6.822,    5.858,    5.009,    5.363,    6.303,    4.180,    2.876,    4.195,    4.032,    3.193,    1.952,    2.054,    2.687,    3.292,    3.603,    3.095,    3.126,    3.178,    3.203,    2.858,    2.871,    2.776,    3.512,    3.913,    4.110,    4.947,    5.239,    5.940,    3.767,    2.904,    1.992,    7.926,   11.862,   14.086,    6.429,    4.460,   10.637,    9.671,    6.131,    1.153,    4.920,    5.590,    4.248,    4.519,    5.006,    5.314,    7.893,    7.055,    3.132,    2.801,    1.847,    4.315,    5.286,    7.829,   10.392,    8.439,   10.026,    9.288,   10.090,    8.385,   13.807,    3.418,    2.565,    3.119,    3.424,    5.394,    7.210,    9.502,    5.129,    3.205,    3.854,    4.467,    4.318,    6.278,   10.004,   11.717,    5.484,    3.532,    3.199,    6.082,    5.016
 171,-123.846, 46.42835,    2.041,    2.506,    2.219,    7.044,    3.871,    2.501,    3.046,    4.878,    9.610,    5.278,    2.165,    1.781,    3.723,    3.514,    1.725,    3.167,    3.098,    2.092,    4.092,    2.668,    1.723,    1.869,    2.428,    3.677,    4.686,    2.534,    1.126,    1.667,    1.743,    1.652,    1.920,    2.430,    2.119,    3.422,    5.419,    4.576,    1.715,    1.743,    2.083,    2.481,    3.495,    6.053,    6.418,    5.505,    4.523,    4.971,    5.808,    3.824,    2.704,    4.130,    3.893,    3.145,    1.948,    2.011,    2.671,    3.162,    3.522,    3.022,    3.047,    3.091,    3.261,    2.828,    2.829,    2.750,    3.503,    3.933,    4.017,    4.854,    5.111,    6.083,    3.746,    2.992,    2.149,    8.118,   12.173,   14.304,    6.432,    4.744,   10.035,    9.579,    7.115,    1.941,    5.517,    5.817,    4.304,    4.654,    5.354,    5.491,    7.255,    6.671,    3.427,    2.977,    2.199,    4.548,    5.435,    8.247,   11.179,    8.801,   10.212,    9.366,   10.263,    8.421,   14.181,    3.334,    2.477,    3.042,    3.638,    5.551,    7.262,    9.074,    4.769,    3.210,    3.791,    4.454,    4.330,    6.498,    9.734,   11.485,    5.309,    3.553,    3.220,    5.554,    4.942
 172,-123.868, 46.56720,    2.023,    2.481,    2.118,    7.657,    3.810,    2.413,    2.928,    4.820,    9.298,    4.787,    1.938,    1.815,    3.512,    3.362,    1.787,    3.181,    2.928,    2.071,    3.937,    2.577,    1.722,    1.846,    2.379,    3.570,    4.500,    2.408,    1.196,    1.676,    1.695,    1.659,    1.969,    2.408,    2.081,    3.308,    5.284,    4.313,    1.665,    1.741,    2.031,    2.411,    3.367,    5.756,    5.944,    5.130,    4.041,    4.542,    5.283,    3.412,    2.555,    4.027,    3.747,    3.083,    1.940,    1.954,    2.627,    3.032,    3.393,    2.919,    2.932,    2.988,    3.304,    2.766,    2.747,    2.716,    3.457,    3.927,    3.889,    4.752,    5.024,    6.219,    3.710,    3.083,    2.324,    8.352,   12.496,   14.439,    6.439,    5.038,    9.398,    9.467,    8.124,    2.797,    6.139,    6.045,    4.368,    4.820,    5.689,    5.726,    6.673,    6.371,    3.737,    3.175,    2.590,    4.786,    5.582,    8.671,   12.021,    9.160,   10.401,    9.483,   10.514,    8.560,   14.447,    3.266,    2.377,    2.948,    3.873,    5.730,    7.385,    8.703,    4.429,    3.255,    3.790,    4.448,    4.376,    6.766,    9.480,   11.261,    5.146,    3.605,    3.290,    5.053,    4.905
 173,-123.890, 46.70605,    1.999,    2.433,    2.019,    8.384,    3.753,    2.303,    2.784,    4.732,    8.905,    4.258,    1.749,    1.859,    3.254,    3.179,    1.853,    3.155,    2.738,    2.041,    3.743,    2.469,    1.718,    1.816,    2.315,    3.430,    4.284,    2.295,    1.302,    1.692,    1.637,    1.687,    2.010,    2.382,    2.022,    3.162,    5.113,    3.996,    1.621,    1.755,    1.977,    2.320,    3.211,    5.375,    5.394,    4.737,    3.557,    4.097,    4.733,    2.951,    2.442,    3.884,    3.596,    3.007,    1.924,    1.885,    2.550,    2.899,    3.215,    2.796,    2.779,    2.874,    3.322,    2.666,    2.626,    2.671,    3.363,    3.887,    3.724,    4.635,    4.978,    6.331,    3.663,    3.177,    2.514,    8.600,   12.784,   14.444,    6.425,    5.335,    8.762,    9.343,    9.107,    3.687,    6.775,    6.269,    4.438,    5.015,    5.998,    6.010,    6.148,    6.156,    4.057,    3.395,    3.015,    5.020,    5.712,    9.081,   12.879,    9.505,   10.581,    9.621,   10.835,    8.791,   14.499,    3.218,    2.275,    2.843,    4.132,    5.930,    7.576,    8.406,    4.140,    3.347,    3.860,    4.445,    4.459,    7.083,    9.228,   11.038,    5.000,    3.704,    3.421,    4.577,    4.911
 174,-123.913, 46.84488,    1.978,    2.370,    1.940,    9.153,    3.701,    2.180,    2.620,    4.622,    8.451,    3.716,    1.601,    1.920,    2.978,    2.983,    1.926,    3.101,    2.545,    2.012,    3.530,    2.356,    1.719,    1.785,    2.247,    3.271,    4.056,    2.202,    1.440,    1.717,    1.576,    1.734,    2.043,    2.352,    1.951,    2.997,    4.920,    3.649,    1.589,    1.784,    1.925,    2.219,    3.043,    4.938,    4.800,    4.358,    3.086,    3.671,    4.187,    2.481,    2.371,    3.712,    3.449,    2.926,    1.902,    1.812,    2.447,    2.771,    3.008,    2.670,    2.607,    2.766,    3.318,    2.541,    2.489,    2.620,    3.229,    3.816,    3.535,    4.505,    4.970,    6.412,    3.618,    3.269,    2.713,    8.816,   12.985,   14.315,    6.386,    5.617,    8.164,    9.213,    9.998,    4.554,    7.390,    6.485,    4.518,    5.228,    6.266,    6.315,    5.690,    6.015,    4.371,    3.634,    3.453,    5.236,    5.807,    9.439,   13.673,    9.811,   10.723,    9.755,   11.185,    9.076,   14.285,    3.209,    2.190,    2.741,    4.403,    6.134,    7.826,    8.188,    3.925,    3.488,    4.000,    4.459,    4.581,    7.422,    8.989,   10.807,    4.880,    3.852,    3.612,    4.142,    4.961
 175,-123.936, 46.98370,    2.013,    2.350,    1.933,    9.535,    3.664,    2.131,    2.543,    4.580,    8.169,    3.444,    1.535,    2.030,    2.942,    2.924,    2.041,    3.153,    2.497,    2.049,    3.485,    2.294,    1.763,    1.784,    2.238,    3.259,    3.989,    2.188,    1.573,    1.768,    1.586,    1.795,    2.089,    2.372,    1.961,    2.964,    4.827,    3.488,    1.624,    1.837,    1.921,    2.197,    2.991,    4.727,    4.497,    4.197,    2.784,    3.428,    3.903,    2.244,    2.329,    3.598,    3.393,    2.905,    1.920,    1.798,    2.438,    2.769,    2.928,    2.663,    2.559,    2.784,    3.333,    2.525,    2.458,    2.637,    3.157,    3.827,    3.477,    4.422,    5.006,    6.493,    3.634,    3.327,    2.929,    8.843,   13.074,   14.327,    6.450,    5.780,    7.702,    9.075,   10.569,    5.131,    7.785,    6.720,    4.649,    5.440,    6.434,    6.525,    5.408,    5.857,    4.608,    3.864,    3.805,    5.370,    5.860,    9.649,   14.411,   10.128,   10.820,    9.840,   11.348,    9.188,   13.868,    3.345,    2.236,    2.718,    4.591,    6.185,    8.106,    8.040,    3.817,    3.668,    4.173,    4.613,    4.833,    7.652,    8.942,   10.510,    4.833,    4.007,    3.805,    3.921,    5.072
