WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 317,-123.061, 48.02970,    4.123,    3.298,    3.970,    4.904,    5.296,    5.065,    4.981,    8.166,   11.724,   10.483,    4.845,    5.642,    8.168,    6.524,    3.826,    6.540,    7.187,    4.748,    6.730,    3.585,    3.819,    3.527,    3.010,    6.390,    6.692,    5.124,    4.426,    3.601,    3.650,    4.098,    3.562,    3.813,    5.109,    5.450,    4.847,    7.236,    5.804,    5.268,    3.976,    4.400,    5.157,    7.442,    7.274,    8.008,    5.557,    4.874,    5.873,    8.549,    6.032,    4.412,    5.667,    5.301,    3.157,    3.706,    4.474,    4.595,    6.788,    5.088,    4.948,    5.531,    4.503,    3.645,    5.174,    4.641,    3.318,    5.918,    5.985,    4.054,    5.847,    8.154,    5.066,    3.712,    4.400,    4.156,    9.700,   11.703,    6.626,    6.032,    7.671,    7.267,   10.650,    8.027,    6.727,    7.801,    9.511,    8.689,    6.759,    7.224,    6.620,    7.543,    5.607,    4.482,    5.476,    4.841,    3.936,    7.574,   12.250,    8.105,   10.322,   10.400,    8.450,   11.003,   13.297,    4.997,    5.486,    4.713,    3.755,    4.568,    8.794,    5.918,    5.392,    5.942,    3.730,    7.487,    7.305,    5.124,   10.123,    8.520,    4.339,    6.951,    6.552,    7.435,    7.423
 318,-123.082, 48.16859,    3.646,    3.223,    3.673,    3.960,    4.824,    5.198,    5.223,    8.219,   11.342,    9.889,    4.802,    5.736,    8.069,    6.813,    3.671,    6.466,    7.027,    4.741,    6.766,    3.920,    3.569,    3.214,    3.202,    6.164,    6.627,    5.303,    4.160,    3.322,    3.377,    3.896,    3.347,    3.731,    4.820,    5.409,    5.249,    7.332,    5.865,    5.458,    3.749,    4.386,    5.730,    7.550,    7.250,    8.904,    5.630,    4.965,    6.221,    9.238,    6.105,    4.614,    5.233,    4.985,    3.105,    3.583,    4.356,    5.076,    7.040,    5.175,    5.225,    5.401,    4.336,    3.979,    5.109,    4.492,    3.789,    6.020,    5.956,    4.632,    6.068,    8.335,    5.427,    3.758,    4.433,    4.168,    8.525,   10.661,    6.885,    6.232,    7.881,    7.809,   10.493,    8.206,    6.970,    7.463,    9.544,    8.490,    6.637,    7.490,    8.299,    7.628,    5.748,    5.414,    5.486,    4.688,    4.165,    7.489,   10.415,    7.844,    9.980,   10.262,    9.325,   10.867,   12.631,    6.386,    5.571,    4.794,    4.638,    4.545,    8.561,    6.797,    5.012,    6.114,    4.306,    6.872,    7.073,    5.755,    9.989,    8.201,    5.359,    7.106,    6.403,    7.253,    7.628
 319,-123.103, 48.30745,    3.355,    3.128,    3.354,    3.431,    4.973,    5.500,    5.465,    8.710,   11.023,    9.351,    4.979,    5.776,    7.933,    7.184,    3.395,    6.396,    6.979,    4.722,    6.878,    4.140,    3.327,    2.843,    3.307,    5.946,    6.394,    5.553,    3.861,    3.043,    3.293,    3.571,    3.151,    3.708,    4.543,    5.386,    5.541,    7.626,    6.079,    5.695,    3.492,    4.364,    6.260,    7.780,    7.418,    9.174,    6.069,    5.082,    6.649,   10.759,    6.326,    4.877,    4.915,    4.881,    3.184,    3.520,    4.388,    5.453,    7.315,    5.156,    5.285,    5.233,    4.281,    4.211,    5.083,    4.441,    4.292,    6.049,    6.013,    5.194,    6.379,    8.624,    5.422,    3.625,    4.583,    4.320,    7.779,    9.749,    7.131,    6.429,    8.059,    8.359,   10.725,    8.784,    7.288,    7.135,    9.659,    8.573,    6.613,    7.624,    9.962,    8.050,    5.892,    6.279,    5.485,    4.574,    4.455,    7.738,    9.057,    7.636,    9.805,   10.003,   10.303,   11.446,   12.346,    7.129,    5.288,    4.646,    5.191,    4.587,    8.126,    7.205,    4.476,    6.219,    4.584,    5.852,    6.726,    6.134,    9.632,    7.483,    5.646,    6.812,    5.804,    6.845,    7.520
 320,-123.125, 48.44630,    3.191,    3.092,    3.003,    3.179,    5.411,    5.920,    6.094,    9.522,   10.867,    9.264,    5.468,    5.942,    7.780,    7.558,    3.410,    6.380,    7.350,    4.716,    7.063,    4.277,    3.014,    2.501,    3.278,    5.756,    6.209,    5.881,    3.609,    2.921,    3.255,    3.293,    3.051,    3.719,    4.388,    5.355,    5.785,    8.005,    6.542,    6.093,    3.228,    4.452,    6.668,    7.953,    7.528,    9.510,    6.902,    5.161,    6.967,   11.876,    6.760,    5.013,    4.816,    4.957,    3.374,    3.487,    4.406,    5.611,    7.599,    5.086,    5.304,    5.037,    4.281,    4.350,    5.226,    4.574,    4.680,    6.013,    5.967,    5.569,    6.667,    8.939,    5.359,    3.609,    4.684,    4.369,    7.062,    9.012,    7.175,    6.492,    8.115,    8.918,   11.198,    9.528,    7.609,    7.101,   10.033,    8.949,    6.496,    7.644,   11.122,    8.842,    6.126,    6.911,    5.493,    4.472,    4.505,    7.888,    8.140,    7.373,    9.640,    9.795,   11.028,   12.173,   12.274,    7.330,    4.828,    4.327,    5.286,    4.611,    7.598,    7.195,    3.875,    6.108,    4.514,    4.931,    6.343,    6.227,    9.195,    6.627,    5.391,    6.362,    5.110,    6.356,    7.285
 321,-123.146, 48.58513,    3.051,    3.100,    2.725,    3.107,    5.947,    6.202,    6.329,   10.409,   10.872,    9.439,    6.170,    6.088,    7.575,    7.802,    3.226,    6.269,    7.726,    4.685,    7.094,    4.413,    2.708,    2.280,    3.149,    5.449,    5.783,    6.033,    3.345,    2.762,    3.350,    3.082,    2.955,    3.616,    4.154,    5.126,    5.734,    8.102,    6.943,    6.407,    2.917,    4.376,    6.582,    7.772,    7.209,    9.390,    7.652,    5.058,    6.924,   12.534,    7.069,    5.025,    4.765,    5.020,    3.555,    3.375,    4.159,    5.348,    7.665,    4.792,    5.215,    4.769,    4.138,    4.280,    5.017,    4.591,    4.751,    5.639,    5.507,    5.439,    6.627,    8.949,    5.063,    3.344,    4.405,    4.276,    6.468,    8.192,    6.738,    6.180,    7.851,    9.062,   11.364,   10.113,    7.581,    7.439,    9.936,    8.823,    5.854,    7.223,   11.072,    9.522,    5.782,    6.895,    5.197,    4.340,    4.417,    7.680,    7.400,    7.109,    9.139,    9.557,   11.269,   12.647,   12.153,    7.111,    4.178,    3.778,    4.906,    4.512,    7.053,    6.835,    3.353,    5.656,    4.311,    4.376,    6.051,    6.107,    8.682,    5.799,    4.906,    5.812,    4.444,    5.865,    6.649
 322,-123.168, 48.72393,    3.048,    3.235,    2.362,    3.054,    6.283,    6.505,    6.547,   11.280,   11.200,    9.963,    6.953,    6.298,    7.196,    8.039,    3.074,    6.127,    8.183,    4.641,    7.070,    4.600,    2.375,    2.186,    2.999,    5.048,    5.383,    6.160,    3.385,    2.595,    3.671,    3.056,    3.088,    3.703,    4.160,    4.759,    5.536,    7.951,    7.569,    6.718,    2.722,    4.293,    6.439,    7.448,    6.677,    9.090,    8.510,    4.942,    6.804,   12.990,    7.551,    4.998,    4.715,    5.178,    3.679,    3.172,    3.822,    4.913,    7.583,    4.438,    5.152,    4.556,    3.953,    4.141,    5.051,    4.856,    4.807,    5.371,    5.034,    5.221,    6.747,    9.060,    5.007,    3.042,    4.063,    4.275,    5.952,    7.412,    6.303,    5.758,    7.480,    9.219,   11.657,   10.576,    7.351,    7.544,    9.799,    8.782,    5.187,    6.787,   10.400,   10.483,    5.283,    6.744,    4.832,    4.172,    4.208,    7.129,    6.775,    6.932,    8.438,    9.386,   11.317,   12.798,   11.922,    6.697,    3.487,    3.159,    4.314,    4.315,    6.686,    6.362,    3.010,    4.893,    3.985,    4.005,    5.889,    5.985,    8.353,    5.182,    4.490,    5.411,    3.975,    5.449,    6.144
 323,-123.189, 48.86272,    3.137,    3.376,    2.198,    3.045,    6.511,    6.852,    6.912,   12.003,   11.619,   10.564,    7.679,    6.444,    6.956,    7.985,    3.005,    5.757,    8.496,    4.629,    7.031,    4.908,    2.247,    2.219,    2.873,    4.664,    5.013,    6.328,    3.390,    2.464,    3.920,    3.152,    3.278,    3.834,    4.273,    4.295,    5.101,    7.642,    8.073,    6.959,    2.629,    4.111,    6.210,    7.108,    6.036,    8.668,    9.320,    4.703,    6.487,   13.359,    8.004,    5.042,    4.759,    5.436,    3.812,    3.056,    3.523,    4.467,    7.564,    4.144,    4.959,    4.445,    3.784,    4.060,    5.267,    5.269,    4.746,    4.962,    4.587,    4.823,    6.768,    9.217,    4.944,    2.741,    3.754,    4.208,    5.668,    6.816,    5.929,    5.350,    7.154,    9.396,   11.956,   10.863,    7.250,    7.739,    9.604,    8.574,    4.499,    6.435,    9.561,   11.117,    4.695,    6.417,    4.577,    4.072,    3.954,    6.360,    6.313,    6.692,    7.747,    9.391,   11.150,   12.842,   11.866,    6.207,    2.843,    2.605,    3.738,    4.142,    6.338,    5.776,    2.816,    4.027,    3.469,    3.541,    5.690,    5.782,    7.899,    4.503,    4.018,    4.840,    3.666,    4.801,    5.538
 324,-123.211, 49.00148,    3.506,    3.667,    2.174,    3.195,    6.664,    7.463,    7.371,   12.987,   12.605,   11.352,    8.790,    6.994,    7.013,    8.098,    3.099,    5.639,    9.103,    4.819,    7.351,    5.432,    2.298,    2.406,    2.991,    4.555,    5.219,    6.922,    3.782,    2.576,    4.492,    3.595,    3.655,    4.428,    4.670,    4.275,    5.093,    7.770,    8.877,    7.843,    3.034,    4.276,    6.281,    7.169,    5.914,    8.531,    9.848,    4.794,    6.348,   14.108,    8.762,    5.258,    5.139,    6.082,    4.169,    3.044,    3.446,    4.257,    7.928,    4.061,    5.097,    4.646,    3.844,    4.090,    5.764,    6.064,    4.902,    4.892,    4.642,    4.741,    7.118,    9.761,    5.056,    2.460,    3.617,    4.300,    5.998,    6.920,    6.024,    5.408,    7.256,    9.919,   12.668,   11.774,    7.784,    8.501,    9.685,    9.080,    4.289,    6.413,    9.451,   11.706,    4.275,    6.435,    4.735,    4.083,    4.048,    6.142,    6.435,    6.802,    7.529,    9.657,   11.216,   13.232,   12.435,    5.899,    2.397,    2.203,    3.312,    3.933,    6.222,    5.302,    2.696,    3.137,    2.990,    3.317,    5.391,    5.727,    7.621,    4.189,    3.721,    4.493,    3.678,    4.435,    5.024
 325,-122.483, 45.40172,    5.136,    6.007,    3.427,    7.891,    8.065,    7.269,    7.271,    9.470,   14.177,   13.729,   10.882,    7.377,    8.693,    9.826,    4.011,    5.213,    6.929,    5.566,    9.152,    5.427,    5.681,    5.293,    4.043,    6.969,    9.085,   10.379,    5.815,    5.621,    5.873,    6.067,    4.317,    6.509,    5.717,    6.486,    5.694,    9.131,    8.682,    8.905,    7.165,    6.469,    7.114,   10.015,   11.255,   11.385,    9.219,   10.421,   12.248,   11.857,   11.580,    8.801,    8.714,    6.424,    5.147,    4.099,    4.711,    8.758,    6.210,    4.566,    5.381,    5.385,    6.185,    5.852,    6.285,    5.477,    6.262,    6.292,    7.206,    8.624,    8.669,    7.793,    5.510,    4.083,    5.458,   11.476,   15.023,   20.206,   12.373,    9.906,   19.480,   24.503,   22.243,   24.279,   12.295,    9.449,   11.260,   14.662,    7.343,   12.126,   19.076,   17.848,    6.395,    6.795,    6.921,    5.430,    8.376,    6.605,    4.854,    6.085,   11.017,   14.323,   18.571,   20.598,   21.298,    9.291,    5.219,    4.263,    4.170,    6.005,   10.146,   11.989,    8.532,    6.065,    7.354,    6.480,    8.259,    7.827,   14.270,   13.039,    7.996,    6.174,    5.991,   11.488,    8.529
 326,-122.502, 45.54082,    4.453,    6.379,    3.553,    8.416,    7.877,    6.290,    6.565,    8.855,   13.525,   13.238,   10.136,    6.697,    8.547,   11.525,    3.936,    5.546,    7.307,    6.032,    9.630,    5.966,    5.214,    4.480,    3.689,    6.938,    9.953,   11.587,    6.049,    5.287,    5.279,    5.519,    4.004,    6.038,    5.406,    6.443,    6.326,   10.294,    9.134,    8.941,    7.013,    6.067,    6.906,    9.957,   11.334,   11.362,    8.803,   10.367,   12.019,   11.194,   11.340,    8.473,    8.613,    5.712,    4.806,    3.641,    4.485,    8.353,    6.304,    4.780,    5.873,    5.560,    5.889,    5.777,    5.692,    4.864,    5.820,    5.743,    6.661,    9.679,   10.115,    8.560,    5.887,    3.710,    4.788,   11.232,   14.929,   20.209,   11.749,    9.450,   19.639,   24.804,   20.545,   22.416,   10.556,    8.080,   11.073,   13.782,    6.677,   11.010,   18.732,   19.093,    5.546,    6.201,    5.828,    5.082,    7.655,    6.286,    4.877,    5.864,   11.293,   15.780,   19.279,   20.807,   20.624,    9.902,    5.666,    4.556,    4.556,    6.530,    9.862,   12.112,    8.918,    6.061,    7.168,    6.614,    8.299,    8.355,   14.397,   13.686,    8.589,    6.740,    5.804,   11.000,    8.693
 327,-122.521, 45.67993,    3.672,    6.461,    3.032,    7.530,    7.296,    5.326,    5.673,    8.186,   12.500,   12.013,    8.864,    5.363,    6.797,   12.191,    3.212,    4.887,    7.013,    5.856,    8.965,    5.841,    4.168,    3.753,    3.219,    5.905,    9.113,   10.290,    5.435,    4.211,    4.591,    4.538,    3.374,    5.286,    4.828,    5.750,    6.229,   10.134,    8.243,    7.623,    5.916,    5.477,    6.368,    9.461,   11.153,   11.043,    7.842,    9.234,   11.125,    9.867,    9.844,    6.998,    7.624,    5.108,    4.046,    2.853,    3.740,    6.951,    6.050,    4.028,    5.188,    4.853,    4.965,    5.413,    4.686,    4.043,    5.018,    4.793,    5.868,   10.032,   10.141,    8.596,    5.719,    3.195,    4.054,   10.723,   14.462,   18.344,   11.075,    9.111,   19.336,   23.070,   17.637,   19.061,    9.051,    6.200,    9.800,   11.776,    6.069,    9.426,   18.206,   18.142,    4.739,    5.257,    5.027,    4.542,    6.880,    5.951,    5.001,    5.698,   10.802,   15.223,   16.407,   18.015,   17.263,    9.188,    4.892,    4.163,    3.792,    5.587,    7.769,   11.445,    8.162,    5.165,    6.168,    5.768,    7.328,    7.652,   13.587,   13.559,    7.638,    5.825,    4.625,    9.244,    8.113
 328,-122.539, 45.81903,    3.607,    5.482,    3.015,    6.971,    7.087,    5.417,    5.991,    8.247,   12.042,   11.328,    8.698,    5.250,    6.582,    9.995,    3.037,    4.556,    7.150,    5.486,    7.909,    5.707,    3.713,    3.568,    3.038,    5.415,    8.158,    8.472,    4.804,    3.854,    4.341,    4.093,    3.355,    5.029,    4.811,    5.138,    5.771,    9.463,    7.817,    6.636,    5.524,    5.123,    6.119,    8.728,   10.266,   10.415,    7.360,    7.892,    9.290,    9.262,    8.449,    6.710,    6.949,    4.888,    3.752,    2.754,    3.395,    5.386,    6.021,    3.718,    4.769,    4.435,    4.280,    4.902,    4.397,    3.831,    4.749,    4.346,    5.451,    9.647,    9.296,    7.995,    5.393,    2.975,    3.815,   10.180,   12.583,   16.188,   10.710,    8.831,   17.314,   21.162,   15.003,   14.938,    7.927,    5.540,    8.851,   10.597,    5.857,    8.326,   16.913,   15.550,    4.824,    4.881,    5.131,    4.341,    5.980,    5.779,    5.346,    5.393,    9.830,   13.721,   13.835,   15.481,   14.497,    8.378,    4.301,    3.927,    3.352,    4.970,    6.366,   10.492,    7.696,    4.303,    5.840,    4.988,    6.558,    6.649,   11.350,   11.909,    6.884,    4.964,    4.099,    8.154,    6.990
 329,-122.558, 45.95813,    3.407,    4.689,    3.194,    6.530,    6.963,    5.371,    6.027,    8.195,   11.626,   11.039,    8.061,    4.986,    6.461,    8.422,    2.715,    4.435,    7.052,    5.095,    7.232,    5.539,    3.351,    3.317,    2.907,    5.017,    7.473,    7.330,    4.250,    3.365,    3.983,    3.671,    3.195,    4.657,    4.612,    4.891,    5.632,    8.888,    7.161,    5.873,    4.980,    4.753,    5.898,    8.241,    9.986,    9.840,    7.190,    7.278,    8.243,    8.963,    7.650,    6.463,    6.416,    4.688,    3.466,    2.661,    3.174,    4.528,    6.041,    3.779,    4.502,    4.156,    3.815,    4.356,    4.170,    3.650,    4.486,    4.124,    5.302,    8.591,    8.351,    7.384,    5.161,    2.731,    3.392,    9.670,   11.852,   15.236,   10.219,    8.342,   16.513,   19.885,   12.801,   12.438,    7.156,    5.222,    8.439,    9.880,    5.715,    7.605,   15.487,   13.728,    4.787,    4.167,    4.952,    4.128,    5.612,    5.932,    6.113,    5.544,    9.544,   12.412,   12.122,   14.018,   13.365,    7.540,    4.038,    3.798,    3.046,    4.667,    5.661,    9.671,    7.344,    3.724,    5.518,    4.690,    6.076,    6.044,   10.011,   10.878,    6.371,    4.677,    3.944,    7.530,    6.181
 330,-122.577, 46.09722,    3.267,    4.358,    3.514,    6.343,    7.095,    5.449,    5.988,    8.244,   11.398,   11.065,    7.437,    4.889,    6.207,    7.587,    2.537,    4.527,    6.727,    4.723,    6.893,    5.306,    3.194,    3.152,    2.871,    4.867,    7.045,    6.636,    3.788,    3.023,    3.761,    3.343,    3.137,    4.491,    4.464,    4.879,    5.815,    8.540,    6.601,    5.393,    4.573,    4.566,    5.826,    8.187,   10.294,    9.476,    7.381,    7.222,    7.977,    8.865,    7.228,    6.242,    6.167,    4.671,    3.409,    2.619,    3.169,    4.145,    6.104,    4.024,    4.417,    4.110,    3.748,    4.145,    4.207,    3.700,    4.430,    4.186,    5.483,    7.545,    7.567,    6.894,    4.938,    2.630,    3.010,    9.248,   12.272,   15.478,    9.964,    7.808,   16.163,   19.349,   11.959,   11.577,    7.010,    5.194,    8.538,    9.526,    5.884,    7.380,   14.186,   12.567,    4.669,    3.641,    4.482,    4.109,    5.678,    6.382,    7.158,    6.116,    9.837,   11.466,   11.270,   13.710,   13.534,    6.725,    3.904,    3.696,    2.904,    4.492,    5.468,    9.040,    7.045,    3.383,    5.182,    4.715,    5.745,    5.768,    9.493,   10.457,    5.945,    4.702,    3.938,    7.090,    5.716
 331,-122.596, 46.23630,    3.179,    4.281,    3.671,    6.282,    7.527,    5.548,    5.893,    8.484,   11.389,   11.389,    7.097,    4.826,    6.190,    7.142,    2.500,    4.722,    6.605,    4.492,    6.757,    5.097,    3.160,    3.056,    2.903,    4.813,    6.731,    6.219,    3.508,    2.844,    3.677,    3.200,    3.238,    4.518,    4.554,    5.034,    6.086,    8.498,    6.261,    5.127,    4.352,    4.521,    5.871,    8.348,   10.645,    9.425,    7.788,    7.316,    7.991,    8.899,    7.000,    6.088,    6.101,    4.781,    3.432,    2.642,    3.249,    4.070,    6.164,    4.243,    4.392,    4.153,    3.857,    4.221,    4.425,    3.808,    4.602,    4.452,    5.764,    6.850,    6.911,    6.677,    4.739,    2.639,    2.847,    8.785,   13.121,   16.386,   10.082,    7.700,   15.873,   19.500,   12.056,   11.121,    6.714,    5.365,    8.739,    9.415,    6.157,    7.479,   13.245,   12.058,    4.712,    3.649,    4.330,    4.097,    5.573,    6.803,    8.232,    6.865,   10.345,   10.934,   10.973,   14.110,   14.524,    6.161,    3.812,    3.651,    2.911,    4.397,    5.519,    8.545,    6.745,    3.286,    4.978,    4.964,    5.472,    5.708,    9.282,   10.352,    5.665,    4.811,    4.076,    6.804,    5.450
