WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  80,-125.083, 48.71975,    2.083,    1.177,    2.294,    1.810,    2.257,    2.418,    3.380,    5.194,    5.389,    3.552,    2.012,    2.793,    3.899,    3.595,    3.028,    3.052,    3.771,    2.340,    3.740,    1.730,    1.652,    1.881,    2.902,    2.921,    3.089,    2.591,    1.583,    1.564,    1.675,    1.587,    1.827,    2.565,    2.401,    2.371,    3.885,    3.738,    2.577,    2.584,    1.846,    2.472,    3.073,    3.479,    4.076,    5.129,    2.615,    3.831,    4.267,    3.096,    2.446,    3.025,    2.569,    2.694,    1.621,    2.199,    2.549,    2.613,    3.175,    3.296,    3.078,    3.168,    2.816,    2.122,    2.593,    2.557,    3.157,    2.238,    2.281,    3.375,    4.010,    4.141,    2.354,    2.087,    2.307,    2.785,    3.207,    5.029,    3.501,    2.791,    3.374,    3.726,    4.628,    2.856,    3.811,    3.285,    3.326,    4.733,    3.104,    2.498,    2.716,    3.713,    2.847,    2.813,    2.910,    3.269,    2.266,    3.758,    4.036,    3.912,    3.869,    4.348,    5.342,    3.478,    4.020,    2.629,    2.103,    5.733,    3.803,    5.350,    7.300,    4.974,    2.560,    1.721,    2.521,    3.172,    4.529,    7.177,   10.475,    4.372,    3.855,    3.918,    2.577,    2.685,    3.633
  81,-125.109, 48.85815,    2.075,    1.169,    2.333,    1.764,    2.325,    2.531,    3.668,    5.825,    5.686,    3.859,    2.197,    2.944,    3.958,    3.810,    3.039,    3.269,    4.217,    2.494,    3.839,    1.917,    1.604,    1.911,    2.923,    2.926,    3.057,    2.781,    1.709,    1.610,    1.774,    1.626,    1.938,    2.673,    2.412,    2.370,    3.908,    3.852,    2.834,    2.847,    1.883,    2.486,    3.034,    3.450,    3.948,    5.422,    2.824,    3.907,    4.367,    3.349,    2.775,    3.091,    2.564,    2.745,    1.721,    2.238,    2.569,    2.563,    3.233,    3.268,    3.028,    3.011,    2.813,    2.033,    2.608,    2.631,    3.236,    2.201,    2.240,    3.412,    4.179,    4.151,    2.349,    2.067,    2.378,    2.847,    3.079,    4.496,    3.451,    2.781,    3.351,    3.769,    4.648,    3.064,    3.649,    3.278,    3.447,    4.799,    2.959,    2.517,    2.815,    3.907,    2.774,    2.749,    2.943,    3.248,    2.358,    3.860,    4.070,    3.914,    3.891,    4.352,    5.479,    3.636,    3.993,    2.710,    2.169,    6.047,    3.999,    5.732,    7.532,    5.179,    2.743,    1.990,    3.016,    3.333,    4.773,    7.674,   10.427,    4.534,    4.458,    4.383,    2.926,    3.141,    4.045
  82,-124.262, 45.27046,    2.129,    2.359,    2.384,    6.548,    4.785,    3.064,    3.887,    4.886,   10.019,    8.759,    5.418,    1.949,    4.321,    3.739,    1.800,    2.343,    3.169,    2.085,    4.599,    2.268,    1.814,    2.200,    2.742,    4.230,    5.579,    2.971,    1.338,    2.334,    2.244,    2.615,    2.107,    2.979,    2.737,    4.286,    5.842,    4.808,    1.716,    2.234,    3.123,    2.928,    4.144,    6.955,    8.405,    7.472,    8.788,    7.227,    8.591,    4.214,    3.885,    3.902,    4.978,    3.854,    2.204,    2.624,    2.897,    4.217,    4.107,    3.609,    3.614,    3.949,    3.647,    3.467,    3.164,    3.159,    3.741,    4.323,    4.564,    5.927,    6.967,    5.750,    4.395,    2.990,    1.508,    8.016,   12.488,   15.482,    9.703,    2.947,   12.408,    7.530,    0.640,   -3.602,    3.495,    9.426,    4.102,    4.756,    4.460,    5.407,   12.106,   11.468,    2.797,    2.478,    1.129,    3.944,    4.884,    7.229,    7.410,    7.778,    9.253,    8.779,    9.524,    9.199,   12.518,    3.680,    2.784,    3.657,    2.815,    5.155,    8.465,   12.827,    6.297,    3.182,    3.498,    4.100,    3.918,    5.719,   12.101,   12.057,    6.253,    3.408,    3.401,    9.159,    5.772
  83,-124.285, 45.40924,    2.084,    2.290,    2.347,    6.459,    4.532,    2.924,    3.694,    4.681,    9.744,    8.057,    4.874,    1.845,    4.191,    3.617,    1.769,    2.329,    3.047,    1.976,    4.452,    2.233,    1.755,    2.133,    2.699,    4.088,    5.375,    2.855,    1.240,    2.197,    2.107,    2.459,    2.023,    2.851,    2.597,    4.103,    5.728,    4.725,    1.633,    2.104,    2.971,    2.833,    4.020,    6.707,    8.045,    7.118,    8.144,    6.945,    8.194,    4.040,    3.680,    3.877,    4.799,    3.712,    2.100,    2.544,    2.810,    4.046,    4.035,    3.571,    3.544,    3.857,    3.564,    3.358,    3.045,    3.047,    3.657,    4.175,    4.396,    5.765,    6.715,    5.791,    4.329,    2.954,    1.507,    7.854,   12.091,   15.252,    9.430,    2.941,   11.838,    7.407,    0.865,   -3.475,    3.592,    9.332,    4.038,    4.600,    4.455,    5.220,   11.378,   10.744,    2.719,    2.473,    1.076,    3.946,    4.825,    7.173,    7.561,    7.703,    9.140,    8.736,    9.445,    8.857,   12.277,    3.573,    2.702,    3.661,    2.913,    5.246,    8.270,   12.320,    6.125,    3.125,    3.480,    4.092,    3.929,    5.778,   11.786,   11.941,    6.072,    3.411,    3.371,    8.612,    5.581
  84,-124.308, 45.54802,    2.046,    2.228,    2.319,    6.408,    4.311,    2.786,    3.496,    4.486,    9.451,    7.381,    4.362,    1.764,    4.050,    3.500,    1.750,    2.322,    2.917,    1.879,    4.301,    2.201,    1.706,    2.077,    2.656,    3.948,    5.174,    2.731,    1.158,    2.076,    1.985,    2.316,    1.947,    2.732,    2.475,    3.932,    5.630,    4.628,    1.550,    1.983,    2.827,    2.747,    3.900,    6.454,    7.681,    6.764,    7.510,    6.666,    7.812,    3.866,    3.480,    3.851,    4.620,    3.578,    2.008,    2.466,    2.736,    3.874,    3.965,    3.536,    3.482,    3.771,    3.498,    3.266,    2.942,    2.949,    3.584,    4.051,    4.244,    5.613,    6.472,    5.827,    4.262,    2.916,    1.523,    7.709,   11.764,   15.047,    9.161,    2.979,   11.337,    7.329,    1.195,   -3.234,    3.754,    9.274,    3.984,    4.482,    4.491,    5.063,   10.646,   10.017,    2.700,    2.494,    1.086,    3.976,    4.791,    7.166,    7.755,    7.666,    9.046,    8.681,    9.368,    8.536,   12.051,    3.464,    2.629,    3.667,    3.026,    5.311,    8.053,   11.806,    5.941,    3.067,    3.448,    4.075,    3.937,    5.844,   11.459,   11.780,    5.892,    3.420,    3.354,    8.056,    5.393
  85,-124.332, 45.68679,    2.010,    2.174,    2.295,    6.388,    4.112,    2.652,    3.319,    4.298,    9.147,    6.740,    3.887,    1.702,    3.903,    3.384,    1.744,    2.320,    2.777,    1.795,    4.154,    2.169,    1.671,    2.030,    2.620,    3.815,    4.979,    2.600,    1.094,    1.973,    1.877,    2.194,    1.885,    2.624,    2.369,    3.771,    5.547,    4.510,    1.468,    1.871,    2.695,    2.672,    3.766,    6.205,    7.316,    6.416,    6.891,    6.388,    7.436,    3.687,    3.287,    3.819,    4.451,    3.457,    1.930,    2.393,    2.675,    3.700,    3.897,    3.503,    3.426,    3.695,    3.450,    3.183,    2.851,    2.862,    3.513,    3.944,    4.103,    5.460,    6.245,    5.858,    4.169,    2.895,    1.560,    7.581,   11.504,   14.860,    8.907,    3.055,   10.883,    7.286,    1.618,   -2.890,    3.981,    9.248,    3.943,    4.411,    4.560,    4.935,    9.915,    9.320,    2.733,    2.536,    1.146,    4.030,    4.787,    7.208,    7.998,    7.669,    8.974,    8.615,    9.294,    8.235,   11.848,    3.355,    2.573,    3.676,    3.154,    5.363,    7.874,   11.292,    5.748,    3.011,    3.403,    4.051,    3.943,    5.915,   11.135,   11.582,    5.718,    3.436,    3.353,    7.501,    5.216
  86,-124.355, 45.82556,    1.984,    2.126,    2.263,    6.399,    3.931,    2.526,    3.151,    4.117,    8.827,    6.126,    3.453,    1.656,    3.751,    3.264,    1.747,    2.319,    2.629,    1.723,    4.007,    2.133,    1.648,    1.995,    2.586,    3.688,    4.788,    2.464,    1.048,    1.889,    1.783,    2.089,    1.833,    2.526,    2.279,    3.625,    5.460,    4.374,    1.394,    1.774,    2.575,    2.607,    3.636,    5.963,    6.956,    6.063,    6.293,    6.104,    7.070,    3.505,    3.101,    3.785,    4.287,    3.348,    1.865,    2.325,    2.621,    3.529,    3.828,    3.476,    3.376,    3.629,    3.412,    3.108,    2.770,    2.788,    3.447,    3.848,    3.968,    5.306,    6.042,    5.886,    4.115,    2.887,    1.616,    7.463,   11.313,   14.686,    8.657,    3.159,   10.470,    7.267,    2.116,   -2.460,    4.257,    9.239,    3.898,    4.365,    4.656,    4.842,    9.204,    8.692,    2.811,    2.595,    1.257,    4.098,    4.801,    7.275,    8.281,    7.713,    8.920,    8.540,    9.220,    7.955,   11.675,    3.247,    2.529,    3.689,    3.294,    5.420,    7.704,   10.790,    5.546,    2.958,    3.350,    4.029,    3.949,    5.994,   10.826,   11.355,    5.545,    3.464,    3.365,    6.957,    5.054
  87,-124.378, 45.96432,    1.965,    2.085,    2.231,    6.451,    3.771,    2.408,    2.995,    3.942,    8.497,    5.549,    3.064,    1.624,    3.596,    3.144,    1.751,    2.318,    2.479,    1.660,    3.867,    2.090,    1.639,    1.968,    2.553,    3.567,    4.600,    2.332,    1.020,    1.820,    1.701,    2.004,    1.796,    2.440,    2.207,    3.493,    5.351,    4.228,    1.329,    1.690,    2.469,    2.552,    3.494,    5.733,    6.604,    5.715,    5.724,    5.826,    6.706,    3.313,    2.927,    3.753,    4.132,    3.253,    1.808,    2.265,    2.574,    3.374,    3.757,    3.451,    3.329,    3.575,    3.387,    3.042,    2.698,    2.726,    3.388,    3.765,    3.836,    5.156,    5.885,    5.916,    4.066,    2.890,    1.692,    7.370,   11.159,   14.520,    8.419,    3.287,   10.040,    7.271,    2.673,   -1.959,    4.557,    9.235,    3.875,    4.374,    4.770,    4.788,    8.534,    8.141,    2.919,    2.682,    1.410,    4.177,    4.821,    7.358,    8.588,    7.783,    8.895,    8.465,    9.156,    7.706,   11.526,    3.143,    2.499,    3.707,    3.446,    5.492,    7.567,   10.304,    5.335,    2.911,    3.291,    4.010,    3.953,    6.080,   10.537,   11.107,    5.374,    3.498,    3.388,    6.435,    4.909
  88,-124.402, 46.10308,    1.951,    2.048,    2.197,    6.537,    3.631,    2.299,    2.849,    3.778,    8.159,    5.010,    2.721,    1.609,    3.439,    3.028,    1.790,    2.317,    2.328,    1.608,    3.733,    2.043,    1.635,    1.950,    2.524,    3.455,    4.420,    2.210,    1.010,    1.768,    1.631,    1.940,    1.770,    2.369,    2.156,    3.377,    5.222,    4.080,    1.274,    1.621,    2.376,    2.502,    3.354,    5.512,    6.269,    5.383,    5.188,    5.559,    6.334,    3.099,    2.763,    3.719,    3.991,    3.171,    1.762,    2.210,    2.533,    3.237,    3.685,    3.430,    3.286,    3.532,    3.368,    2.983,    2.636,    2.677,    3.333,    3.694,    3.710,    5.026,    5.684,    5.949,    4.021,    2.901,    1.783,    7.307,   11.014,   14.366,    8.198,    3.432,    9.570,    7.300,    3.270,   -1.402,    4.899,    9.242,    3.867,    4.411,    4.898,    4.763,    7.913,    7.650,    3.053,    2.794,    1.602,    4.273,    4.811,    7.429,    8.849,    7.814,    8.861,    8.394,    9.110,    7.500,   11.395,    3.049,    2.492,    3.735,    3.607,    5.570,    7.474,    9.842,    5.123,    2.875,    3.239,    4.002,    3.961,    6.175,   10.282,   10.840,    5.212,    3.544,    3.426,    5.943,    4.783
  89,-124.426, 46.24183,    1.934,    2.016,    2.164,    6.646,    3.506,    2.200,    2.709,    3.624,    7.823,    4.511,    2.424,    1.611,    3.291,    2.922,    1.840,    2.320,    2.184,    1.567,    3.609,    1.995,    1.636,    1.937,    2.498,    3.355,    4.254,    2.101,    1.019,    1.732,    1.570,    1.894,    1.755,    2.313,    2.126,    3.278,    5.131,    3.936,    1.231,    1.564,    2.297,    2.476,    3.224,    5.303,    5.955,    5.073,    4.690,    5.306,    5.947,    2.876,    2.622,    3.689,    3.866,    3.098,    1.726,    2.158,    2.496,    3.116,    3.613,    3.413,    3.245,    3.500,    3.357,    2.930,    2.581,    2.638,    3.283,    3.634,    3.591,    4.919,    5.450,    5.984,    3.980,    2.922,    1.885,    7.266,   10.921,   14.219,    7.994,    3.577,    9.102,    7.351,    3.890,   -0.813,    5.243,    9.253,    3.870,    4.472,    5.032,    4.761,    7.339,    7.217,    3.205,    2.920,    1.828,    4.387,    4.818,    7.521,    9.112,    7.849,    8.782,    8.332,    9.079,    7.320,   11.262,    2.971,    2.499,    3.775,    3.774,    5.645,    7.424,    9.432,    4.903,    2.850,    3.207,    4.015,    3.975,    6.277,   10.066,   10.562,    5.055,    3.598,    3.477,    5.488,    4.678
  90,-124.449, 46.38058,    1.926,    1.985,    2.136,    6.757,    3.394,    2.100,    2.565,    3.481,    7.492,    4.055,    2.167,    1.624,    3.157,    2.828,    1.899,    2.324,    2.054,    1.539,    3.497,    1.946,    1.647,    1.926,    2.475,    3.268,    4.105,    2.006,    1.048,    1.708,    1.508,    1.863,    1.746,    2.271,    2.111,    3.187,    5.054,    3.802,    1.201,    1.510,    2.229,    2.414,    3.110,    5.107,    5.667,    4.791,    4.230,    5.060,    5.601,    2.672,    2.507,    3.653,    3.758,    3.032,    1.694,    2.111,    2.464,    3.009,    3.541,    3.401,    3.208,    3.483,    3.351,    2.881,    2.537,    2.608,    3.235,    3.581,    3.481,    4.808,    5.318,    6.015,    3.940,    2.942,    1.991,    7.228,   10.878,   14.070,    7.803,    3.708,    8.631,    7.392,    4.494,   -0.264,    5.580,    9.256,    3.890,    4.576,    5.163,    4.772,    6.808,    6.831,    3.364,    3.058,    2.064,    4.511,    4.841,    7.636,    9.405,    7.931,    8.715,    8.275,    9.058,    7.173,   11.107,    2.912,    2.499,    3.816,    3.935,    5.709,    7.396,    9.070,    4.667,    2.836,    3.174,    4.048,    4.000,    6.382,    9.875,   10.269,    4.902,    3.652,    3.532,    5.083,    4.591
  91,-124.473, 46.51931,    1.926,    1.954,    2.106,    6.841,    3.290,    2.006,    2.432,    3.355,    7.169,    3.648,    1.950,    1.645,    3.049,    2.746,    1.964,    2.331,    1.944,    1.521,    3.409,    1.891,    1.660,    1.917,    2.456,    3.198,    3.973,    1.926,    1.081,    1.691,    1.456,    1.837,    1.739,    2.249,    2.101,    3.097,    4.975,    3.680,    1.184,    1.450,    2.170,    2.382,    3.018,    4.929,    5.418,    4.556,    3.811,    4.821,    5.293,    2.491,    2.384,    3.609,    3.658,    2.970,    1.666,    2.075,    2.437,    2.921,    3.470,    3.390,    3.175,    3.473,    3.349,    2.843,    2.500,    2.587,    3.191,    3.535,    3.384,    4.696,    5.225,    6.045,    3.898,    2.958,    2.094,    7.167,   10.829,   13.913,    7.624,    3.841,    8.156,    7.398,    5.064,    0.268,    5.902,    9.234,    3.919,    4.687,    5.285,    4.789,    6.312,    6.482,    3.515,    3.200,    2.292,    4.629,    4.844,    7.720,    9.675,    8.018,    8.659,    8.212,    9.031,    7.033,   10.906,    2.882,    2.504,    3.867,    4.077,    5.748,    7.388,    8.736,    4.436,    2.826,    3.137,    4.087,    4.037,    6.481,    9.715,    9.959,    4.750,    3.698,    3.575,    4.737,    4.514
  92,-124.497, 46.65803,    1.930,    1.923,    2.085,    6.857,    3.185,    1.930,    2.317,    3.243,    6.857,    3.299,    1.768,    1.679,    2.982,    2.680,    2.034,    2.348,    1.993,    1.515,    3.340,    1.834,    1.666,    1.907,    2.439,    3.144,    3.862,    1.864,    1.117,    1.683,    1.420,    1.819,    1.733,    2.239,    2.097,    3.010,    4.879,    3.579,    1.180,    1.396,    2.121,    2.359,    2.962,    4.779,    5.214,    4.340,    3.431,    4.591,    5.033,    2.349,    2.261,    3.556,    3.567,    2.912,    1.643,    2.046,    2.419,    2.855,    3.405,    3.385,    3.153,    3.489,    3.345,    2.817,    2.481,    2.565,    3.149,    3.488,    3.301,    4.573,    5.172,    6.077,    3.853,    2.969,    2.194,    7.044,   10.729,   13.734,    7.453,    3.938,    7.685,    7.343,    5.580,    0.727,    6.177,    9.178,    3.949,    4.784,    5.378,    4.810,    5.848,    6.152,    3.650,    3.340,    2.504,    4.716,    4.819,    7.764,    9.893,    8.082,    8.579,    8.125,    8.979,    6.883,   10.620,    2.880,    2.515,    3.916,    4.183,    5.749,    7.399,    8.411,    4.216,    2.817,    3.097,    4.123,    4.076,    6.559,    9.591,    9.607,    4.588,    3.723,    3.593,    4.434,    4.440
  93,-124.521, 46.79674,    1.937,    1.888,    2.076,    6.771,    3.082,    1.879,    2.188,    3.144,    6.555,    3.013,    1.618,    1.725,    2.963,    2.637,    2.105,    2.372,    1.966,    1.448,    3.298,    1.774,    1.691,    1.892,    2.423,    3.106,    3.776,    1.818,    1.149,    1.682,    1.406,    1.796,    1.726,    2.230,    2.097,    2.936,    4.754,    3.503,    1.187,    1.352,    2.077,    2.345,    2.918,    4.667,    5.070,    4.202,    3.096,    4.374,    4.859,    2.253,    2.139,    3.477,    3.485,    2.861,    1.614,    2.023,    2.412,    2.813,    3.344,    3.383,    3.140,    3.516,    3.334,    2.800,    2.477,    2.555,    3.109,    3.454,    3.236,    4.441,    5.108,    6.122,    3.801,    2.967,    2.292,    6.842,   10.494,   13.520,    7.262,    4.025,    7.236,    7.203,    5.983,    1.114,    6.373,    9.071,    3.976,    4.858,    5.431,    4.790,    5.428,    5.827,    3.764,    3.465,    2.665,    4.732,    4.755,    7.712,   10.031,    8.077,    8.465,    7.996,    8.863,    6.696,   10.296,    2.904,    2.526,    3.952,    4.236,    5.693,    7.428,    8.083,    4.003,    2.805,    3.071,    4.181,    4.115,    6.589,    9.518,    9.203,    4.407,    3.720,    3.578,    4.164,    4.356
  94,-124.546, 46.93544,    1.946,    1.850,    2.037,    6.559,    2.972,    1.854,    2.104,    3.044,    6.260,    2.790,    1.501,    1.785,    2.988,    2.622,    2.172,    2.407,    1.970,    1.461,    3.304,    1.712,    1.733,    1.869,    2.405,    3.081,    3.720,    1.783,    1.176,    1.674,    1.411,    1.783,    1.716,    2.219,    2.095,    2.891,    4.614,    3.453,    1.206,    1.325,    2.034,    2.338,    2.859,    4.597,    4.984,    4.114,    2.808,    4.187,    4.672,    2.196,    2.022,    3.406,    3.404,    2.809,    1.585,    2.004,    2.413,    2.789,    3.288,    3.368,    3.133,    3.553,    3.314,    2.794,    2.490,    2.560,    3.067,    3.417,    3.186,    4.293,    4.907,    6.095,    3.734,    2.949,    2.378,    6.569,   10.117,   13.249,    7.067,    4.045,    6.839,    6.953,    6.263,    1.433,    6.461,    8.871,    3.980,    4.894,    5.429,    4.753,    5.064,    5.495,    3.837,    3.571,    2.784,    4.665,    4.566,    7.489,    9.892,    7.896,    8.179,    7.806,    8.688,    6.431,    9.820,    2.947,    2.536,    3.967,    4.224,    5.566,    7.422,    7.748,    3.803,    2.779,    3.007,    4.260,    4.154,    6.566,    9.480,    8.750,    4.206,    3.691,    3.535,    3.921,    4.261
